invoice_id,creation_date,customer,company,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2002810,2026-02-24,Chen Okafor,Riverbend Wholesale Supply Co.,Electrical box single gang new work,7.91,332,2626.12,2026-03-04,2026-05-27,cheque,net 30
INV-2000923,2026-01-16,Ethan Park,Express Checkout Partners LLC,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-02,2026-03-03,cheque,due on receipt
INV-2002880,2026-02-17,James Patel,Express Checkout Partners LLC,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-12,2026-03-13,cash,due on receipt
INV-2000268,2026-02-11,Diego Kowalski,Crescent City Media Network,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-19,2026-04-25,cheque,net 60
INV-2000669,2026-01-15,Aisha Hernandez,Riverbend Wholesale Supply Co.,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-20,2026-01-25,cash,net 30
INV-2004475,2026-01-22,Priya Andersson,Riverbend Wholesale Supply Co.,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-04,2026-01-28,credit card,net 30
INV-2001910,2026-02-24,Chen Okafor,MetroMart National Retail Group,Electrical box single gang new work,247408.0,1,247408.0,2026-03-04,2026-05-13,cheque,net 90
INV-2002985,2026-02-04,Ethan Park,Riverbend Wholesale Supply Co.,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-06,2026-03-08,cash,net 30
INV-2001152,2026-02-04,Maria Nguyen,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,40562.0,6,243372.0,2026-02-23,2026-03-01,cash,net 90
INV-2004817,2026-01-23,Maria Nguyen,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),5.66,122,690.52,2026-02-19,2026-02-23,cash,net 30
INV-2003455,2026-01-27,James Patel,Crescent City Media Network,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-14,2026-02-01,credit card,net 60
INV-2004241,2026-01-21,Diego Kowalski,MetroMart National Retail Group,Pry bar 18 in forged steel,20281.0,5,101405.0,2026-01-25,2026-02-05,cash,net 90
INV-2004549,2026-02-13,Priya Andersson,Crescent City Media Network,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-09,2026-03-14,cash,net 60
INV-2002172,2026-02-24,Nina Costa,MetroMart National Retail Group,Teflon plumber's putty 14 oz,39937.0,10,399370.0,2026-03-08,2026-03-04,cash,net 90
INV-2004515,2026-02-06,Yuki Tanaka,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-11,2026-01-26,credit card,net 30
INV-2001915,2026-02-06,Yuki Tanaka,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-14,2026-02-14,cash,due on receipt
INV-2000612,2026-01-05,Sofia Rossi,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-13,2026-02-13,cash,net 60
INV-2002406,2026-01-15,Sofia Rossi,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,444460.0,1,444460.0,2026-02-17,2026-03-16,cash,net 90
INV-2004205,2026-01-27,James Patel,MetroMart National Retail Group,Hose clamp stainless 2 in (10 pk),38815.0,6,232890.0,2026-02-14,2026-02-07,credit card,net 90
INV-2001898,2026-01-02,James Patel,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,37327.0,4,149308.0,2026-02-15,2026-03-01,cash,net 90
INV-2001649,2026-02-13,Priya Andersson,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-03-06,credit card,due on receipt
INV-2002607,2026-02-18,Maria Nguyen,Express Checkout Partners LLC,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-26,2026-02-26,cheque,due on receipt
INV-2000258,2026-01-05,Noah Kim,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,39909.0,8,319272.0,2026-02-04,2026-04-10,cheque,net 90
INV-2000847,2026-01-05,Chen Okafor,Crescent City Media Network,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-12,2026-03-30,cheque,net 60
INV-2004251,2026-01-30,Viktor Novak,MetroMart National Retail Group,Wood screws #8 x 2 in (100 pc),424900.0,1,424900.0,2026-02-07,2026-02-01,cash,net 90
INV-2001233,2026-02-11,Nina Costa,MetroMart National Retail Group,Steel shelving bracket pair,83985.0,2,167970.0,2026-02-12,2026-01-25,credit card,net 90
INV-2001127,2026-02-14,Olivia Silva,Crescent City Media Network,Steel shelving bracket pair,4.78,266,1271.48,2026-02-15,2026-03-31,cheque,net 60
INV-2001967,2026-01-23,Maria Nguyen,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),5.66,122,690.52,2026-02-18,2026-04-05,cheque,net 30
INV-2000558,2026-01-05,Noah Kim,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,61270.0,3,183810.0,2026-02-04,2026-03-28,cheque,net 90
INV-2003905,2026-01-27,James Patel,Crescent City Media Network,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-14,2026-01-24,credit card,net 60
INV-2000484,2026-03-01,Olivia Silva,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-09,2026-02-23,credit card,net 30
INV-2001320,2026-02-25,Ethan Park,Express Checkout Partners LLC,Adjustable wrench 10 in,1.56,434,677.04,2026-02-24,2026-02-26,credit card,due on receipt
INV-2003404,2026-01-05,Diego Kowalski,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),145179.0,2,290358.0,2026-01-23,2026-04-09,cheque,net 90
INV-2000007,2026-02-18,Maria Nguyen,Riverbend Wholesale Supply Co.,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-26,2026-05-14,cheque,net 30
INV-2003279,2026-03-01,Liam Murphy,Express Checkout Partners LLC,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-05,2026-03-04,cheque,due on receipt
INV-2003189,2026-02-18,Yuki Tanaka,Express Checkout Partners LLC,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-25,2026-02-25,cheque,due on receipt
INV-2001450,2026-02-25,Aisha Hernandez,MetroMart National Retail Group,LED work light rechargeable,88078.0,5,440390.0,2026-03-05,2026-03-05,credit card,net 90
INV-2003980,2026-02-17,James Patel,MetroMart National Retail Group,Fiberglass mesh tape 150 ft,76028.0,6,456168.0,2026-03-09,2026-02-18,credit card,net 90
INV-2001814,2026-02-16,Olivia Silva,Crescent City Media Network,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-27,2026-05-11,cheque,net 60
INV-2000773,2026-01-16,Ethan Park,Express Checkout Partners LLC,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-03,2026-03-04,cash,due on receipt
INV-2001011,2026-02-03,Yuki Tanaka,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,40365.0,8,322920.0,2026-03-05,2026-02-17,credit card,net 90
INV-2002818,2026-02-11,Diego Kowalski,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-22,2026-02-24,cash,due on receipt
INV-2003275,2026-01-22,Priya Andersson,Express Checkout Partners LLC,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-05,2026-02-05,cheque,due on receipt
INV-2001991,2026-01-21,Diego Kowalski,Riverbend Wholesale Supply Co.,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-21,2026-01-18,credit card,net 30
INV-2001277,2026-02-14,Olivia Silva,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,4.78,266,1271.48,2026-02-13,2026-04-25,cheque,net 30
INV-2001783,2026-02-11,Nina Costa,MetroMart National Retail Group,Steel shelving bracket pair,24741.0,5,123705.0,2026-02-11,2026-01-29,credit card,net 90
INV-2003105,2026-01-27,James Patel,Riverbend Wholesale Supply Co.,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-13,2026-02-08,credit card,net 30
INV-2000446,2026-02-05,Priya Andersson,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-05,2026-04-22,cheque,net 30
INV-2000880,2026-02-17,James Patel,Crescent City Media Network,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-10,2026-06-02,cheque,net 60
INV-2004459,2026-01-04,Zara Al-Farsi,Express Checkout Partners LLC,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-05,2026-02-03,cash,due on receipt
INV-2000781,2026-02-04,Diego Kowalski,Crescent City Media Network,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-02,2026-02-13,credit card,net 60
INV-2001749,2026-02-13,Priya Andersson,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-09,2026-03-08,cash,due on receipt
INV-2003388,2026-03-01,Yuki Tanaka,Riverbend Wholesale Supply Co.,Chain link fence ties (100),6.5,129,838.5,2026-03-09,2026-02-16,credit card,net 30
INV-2004881,2026-02-04,Diego Kowalski,Crescent City Media Network,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-02,2026-02-19,credit card,net 60
INV-2000883,2026-02-11,Nina Costa,Crescent City Media Network,Steel shelving bracket pair,16.8,147,2469.6,2026-02-14,2026-02-21,cash,net 60
INV-2002944,2026-01-13,Zara Al-Farsi,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-02-09,cash,net 60
INV-2001091,2026-01-21,Diego Kowalski,Crescent City Media Network,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-24,2026-04-08,cheque,net 60
INV-2004783,2026-02-11,Nina Costa,MetroMart National Retail Group,Steel shelving bracket pair,29454.0,6,176724.0,2026-02-11,2026-02-03,credit card,net 90
INV-2000531,2026-02-04,Diego Kowalski,Crescent City Media Network,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-02,2026-02-18,credit card,net 60
INV-2004022,2026-02-24,Nina Costa,Crescent City Media Network,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-05,2026-04-15,cheque,net 60
INV-2004421,2026-01-28,James Patel,Riverbend Wholesale Supply Co.,LED work light rechargeable,2.33,219,510.27,2026-02-02,2026-04-28,cheque,net 30
INV-2004098,2026-01-02,James Patel,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-16,2026-03-02,cash,net 30
INV-2001727,2026-02-14,Olivia Silva,Express Checkout Partners LLC,Steel shelving bracket pair,4.78,266,1271.48,2026-02-13,2026-02-12,credit card,due on receipt
INV-2000610,2026-02-24,Chen Okafor,Riverbend Wholesale Supply Co.,Electrical box single gang new work,7.91,332,2626.12,2026-03-02,2026-02-25,credit card,net 30
INV-2000570,2026-02-25,Ethan Park,Express Checkout Partners LLC,Adjustable wrench 10 in,1.56,434,677.04,2026-02-27,2026-02-28,cash,due on receipt
INV-2002671,2026-01-28,James Patel,MetroMart National Retail Group,LED work light rechargeable,75127.0,6,450762.0,2026-01-31,2026-01-23,credit card,net 90
INV-2003718,2026-02-11,Diego Kowalski,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-18,2026-02-01,credit card,net 30
INV-2000343,2026-02-19,Diego Kowalski,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-03,2026-05-06,cheque,net 60
INV-2003000,2026-02-25,Aisha Hernandez,Express Checkout Partners LLC,LED work light rechargeable,12.74,448,5707.52,2026-03-06,2026-03-04,cheque,due on receipt
INV-2003139,2026-02-18,Yuki Tanaka,Crescent City Media Network,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-26,2026-04-11,cheque,net 60
INV-2000434,2026-03-01,Olivia Silva,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,244595.0,2,489190.0,2026-03-12,2026-03-07,cash,net 90
INV-2001903,2026-02-28,Liam Murphy,Express Checkout Partners LLC,LED work light rechargeable,6.32,427,2698.64,2026-03-12,2026-03-14,cash,due on receipt
INV-2003804,2026-01-05,Diego Kowalski,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-22,2026-01-22,credit card,due on receipt
INV-2004776,2026-01-07,Ethan Park,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-23,2026-02-22,cash,net 30
INV-2002069,2026-01-15,Aisha Hernandez,MetroMart National Retail Group,Wood screws #8 x 2 in (100 pc),39774.0,7,278418.0,2026-01-19,2026-04-09,cheque,net 90
INV-2001537,2026-02-09,Chen Okafor,Riverbend Wholesale Supply Co.,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-05,2026-03-02,credit card,net 30
INV-2002252,2026-02-04,Maria Nguyen,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,66299.0,7,464093.0,2026-02-23,2026-03-01,cash,net 90
INV-2002346,2026-02-05,Priya Andersson,MetroMart National Retail Group,Adjustable wrench 10 in,63832.0,3,191496.0,2026-03-04,2026-03-03,credit card,net 90
INV-2001517,2026-01-23,Maria Nguyen,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),5.66,122,690.52,2026-02-17,2026-04-21,cheque,net 30
INV-2000965,2026-02-06,Yuki Tanaka,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,139348.0,3,418044.0,2026-02-14,2026-02-23,cash,net 90
INV-2004406,2026-01-15,Sofia Rossi,Crescent City Media Network,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-15,2026-02-14,credit card,net 60
INV-2000528,2026-01-04,Sofia Rossi,MetroMart National Retail Group,Circuit breaker 20A single pole,73989.0,6,443934.0,2026-01-23,2026-01-29,credit card,net 90
INV-2000176,2026-01-07,Ethan Park,Express Checkout Partners LLC,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-02-22,cheque,due on receipt
INV-2003482,2026-02-19,Yuki Tanaka,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,63705.0,5,318525.0,2026-03-02,2026-03-01,cash,net 90
INV-2002543,2026-02-19,Diego Kowalski,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,24283.0,5,121415.0,2026-03-02,2026-02-14,credit card,net 90
INV-2004935,2026-02-04,Ethan Park,Riverbend Wholesale Supply Co.,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-05,2026-05-04,cheque,net 30
INV-2000572,2026-02-24,Nina Costa,Riverbend Wholesale Supply Co.,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-06,2026-05-31,cheque,net 30
INV-2002299,2026-02-13,Priya Andersson,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-03-07,credit card,due on receipt
INV-2003508,2026-01-05,Noah Kim,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-04,2026-02-05,cash,net 30
INV-2002459,2026-01-04,Zara Al-Farsi,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),75254.0,6,451524.0,2026-02-06,2026-02-02,cash,net 90
INV-2003609,2026-01-04,Zara Al-Farsi,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-04,2026-04-05,cheque,net 60
INV-2004554,2026-01-05,Diego Kowalski,Riverbend Wholesale Supply Co.,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-21,2026-01-02,credit card,net 30
INV-2002208,2026-01-05,Noah Kim,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-01,2026-01-31,credit card,due on receipt
INV-2004720,2026-02-25,Ethan Park,Express Checkout Partners LLC,Adjustable wrench 10 in,1.56,434,677.04,2026-02-25,2026-02-24,cheque,due on receipt
INV-2002755,2026-01-27,James Patel,Riverbend Wholesale Supply Co.,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-15,2026-04-26,cheque,net 30
INV-2000383,2026-02-11,Nina Costa,Crescent City Media Network,Steel shelving bracket pair,16.8,147,2469.6,2026-02-13,2026-04-06,cheque,net 60
INV-2000852,2026-02-04,Maria Nguyen,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-20,2026-02-22,credit card,due on receipt
INV-2001880,2026-02-17,James Patel,MetroMart National Retail Group,Fiberglass mesh tape 150 ft,31316.0,6,187896.0,2026-03-10,2026-05-01,cheque,net 90
INV-2000370,2026-02-25,Ethan Park,MetroMart National Retail Group,Adjustable wrench 10 in,267049.0,1,267049.0,2026-02-24,2026-02-14,credit card,net 90
INV-2002378,2026-01-04,Sofia Rossi,Crescent City Media Network,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-25,2026-01-31,cash,net 60
INV-2004323,2026-01-16,Ethan Park,Crescent City Media Network,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-02,2026-02-26,cash,net 60
INV-2001105,2026-01-27,James Patel,Riverbend Wholesale Supply Co.,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-16,2026-05-02,cheque,net 30
INV-2003413,2026-01-16,Marcus Bishop,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,63201.0,5,316005.0,2026-01-22,2026-01-31,credit card,net 90
INV-2003946,2026-02-05,Priya Andersson,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-08,2026-03-12,cash,net 30
INV-2001336,2026-01-24,Chen Okafor,Riverbend Wholesale Supply Co.,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-01-21,credit card,net 30
INV-2002189,2026-02-18,Yuki Tanaka,MetroMart National Retail Group,Sandpaper assorted grit 5-pack,120199.0,3,360597.0,2026-02-27,2026-02-28,cash,net 90
INV-2004594,2026-01-13,Zara Al-Farsi,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,225224.0,2,450448.0,2026-02-11,2026-01-26,credit card,net 90
INV-2002319,2026-01-15,Aisha Hernandez,MetroMart National Retail Group,Wood screws #8 x 2 in (100 pc),92381.0,5,461905.0,2026-01-18,2026-03-21,cheque,net 90
INV-2004705,2026-01-27,James Patel,Riverbend Wholesale Supply Co.,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-13,2026-02-05,credit card,net 30
INV-2003710,2026-02-24,Chen Okafor,Express Checkout Partners LLC,Electrical box single gang new work,7.91,332,2626.12,2026-03-02,2026-03-01,credit card,due on receipt
INV-2004848,2026-01-02,James Patel,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-15,2026-03-01,cash,net 30
INV-2001171,2026-01-28,James Patel,Crescent City Media Network,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-03-15,cash,net 60
INV-2004325,2026-01-22,Priya Andersson,Riverbend Wholesale Supply Co.,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-03,2026-01-28,credit card,net 30
INV-2002694,2026-01-13,Zara Al-Farsi,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-15,2026-02-17,cash,due on receipt
INV-2001422,2026-02-24,Nina Costa,MetroMart National Retail Group,Teflon plumber's putty 14 oz,22572.0,10,225720.0,2026-03-05,2026-02-21,credit card,net 90
INV-2002341,2026-01-21,Diego Kowalski,Crescent City Media Network,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-22,2026-01-08,credit card,net 60
INV-2002651,2026-01-30,Viktor Novak,Express Checkout Partners LLC,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-05,2026-02-06,credit card,due on receipt
INV-2004155,2026-01-27,James Patel,Riverbend Wholesale Supply Co.,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-15,2026-05-03,cheque,net 30
INV-2001464,2026-02-16,Olivia Silva,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-24,2026-02-11,credit card,net 30
INV-2000874,2026-01-11,Maria Nguyen,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-23,2026-05-10,cheque,net 60
INV-2003339,2026-02-18,Yuki Tanaka,Riverbend Wholesale Supply Co.,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-24,2026-02-13,credit card,net 30
INV-2004340,2026-02-26,Priya Andersson,Express Checkout Partners LLC,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-08,2026-03-06,credit card,due on receipt
INV-2001251,2026-01-30,Viktor Novak,Crescent City Media Network,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-05,2026-04-22,cheque,net 60
INV-2002348,2026-01-02,James Patel,Crescent City Media Network,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-15,2026-03-01,cash,net 60
INV-2000840,2026-02-26,Priya Andersson,Riverbend Wholesale Supply Co.,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-11,2026-03-06,cash,net 30
INV-2004568,2026-02-11,Diego Kowalski,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-19,2026-04-23,cheque,net 30
INV-2000581,2026-02-04,Diego Kowalski,Riverbend Wholesale Supply Co.,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-03,2026-02-27,credit card,net 30
INV-2000204,2026-01-05,Diego Kowalski,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),28038.0,7,196266.0,2026-01-24,2026-02-04,cash,net 90
INV-2001641,2026-01-21,Diego Kowalski,MetroMart National Retail Group,Pry bar 18 in forged steel,96693.0,4,386772.0,2026-01-24,2026-02-04,cash,net 90
INV-2002014,2026-02-16,Olivia Silva,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-28,2026-03-02,cash,due on receipt
INV-2000905,2026-01-27,James Patel,Express Checkout Partners LLC,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-17,2026-02-16,cash,due on receipt
INV-2000631,2026-02-04,Diego Kowalski,Express Checkout Partners LLC,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-06,2026-03-06,cash,due on receipt
INV-2003364,2026-02-16,Olivia Silva,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,44001.0,7,308007.0,2026-02-28,2026-03-07,cash,net 90
INV-2001974,2026-01-11,Maria Nguyen,Express Checkout Partners LLC,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-23,2026-02-22,cheque,due on receipt
INV-2000162,2026-01-05,Sofia Rossi,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-10,2026-04-18,cheque,net 60
INV-2003172,2026-02-24,Nina Costa,Riverbend Wholesale Supply Co.,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-05,2026-02-23,credit card,net 30
INV-2003612,2026-01-05,Sofia Rossi,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-10,2026-01-29,credit card,net 60
INV-2004675,2026-01-22,Priya Andersson,Riverbend Wholesale Supply Co.,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-06,2026-01-30,cash,net 30
INV-2000617,2026-01-23,Maria Nguyen,Express Checkout Partners LLC,Wire nuts assorted (jar),5.66,122,690.52,2026-02-18,2026-02-20,cash,due on receipt
INV-2004068,2026-02-11,Diego Kowalski,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,79703.0,6,478218.0,2026-02-22,2026-03-02,cash,net 90
INV-2001431,2026-02-04,Diego Kowalski,MetroMart National Retail Group,Garden hose 50 ft rubber,52832.0,4,211328.0,2026-03-02,2026-02-13,credit card,net 90
INV-2000547,2026-01-05,Chen Okafor,Express Checkout Partners LLC,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-12,2026-01-11,cheque,due on receipt
INV-2003334,2026-03-01,Olivia Silva,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,32934.0,7,230538.0,2026-03-09,2026-02-27,credit card,net 90
INV-2004546,2026-02-05,Priya Andersson,Crescent City Media Network,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-08,2026-03-12,cash,net 60
INV-2004223,2026-01-16,Ethan Park,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-28,2026-02-22,credit card,net 30
INV-2002387,2026-02-09,Chen Okafor,Riverbend Wholesale Supply Co.,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-05,2026-03-05,credit card,net 30
INV-2004243,2026-02-19,Diego Kowalski,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,49799.0,9,448191.0,2026-03-03,2026-05-23,cheque,net 90
INV-2003995,2026-02-10,James Patel,Crescent City Media Network,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-17,2026-03-28,cash,net 60
INV-2004065,2026-02-06,Yuki Tanaka,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-15,2026-02-24,cash,net 30
INV-2001861,2026-02-03,Yuki Tanaka,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-04,2026-03-06,credit card,due on receipt
INV-2000640,2026-02-26,Priya Andersson,MetroMart National Retail Group,Outlet wall plate duplex white,53120.0,5,265600.0,2026-03-09,2026-02-26,credit card,net 90
INV-2003902,2026-02-04,Maria Nguyen,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-19,2026-02-20,credit card,due on receipt
INV-2000637,2026-02-09,Chen Okafor,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),33394.0,10,333940.0,2026-03-06,2026-02-19,credit card,net 90
INV-2004262,2026-01-05,Sofia Rossi,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-11,2026-04-15,cheque,net 60
INV-2003910,2026-02-24,Chen Okafor,Express Checkout Partners LLC,Electrical box single gang new work,7.91,332,2626.12,2026-03-03,2026-03-02,credit card,due on receipt
INV-2002986,2026-01-24,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-01-18,credit card,net 60
INV-2002096,2026-02-05,Priya Andersson,MetroMart National Retail Group,Adjustable wrench 10 in,56250.0,5,281250.0,2026-03-06,2026-05-25,cheque,net 90
INV-2004611,2026-02-03,Yuki Tanaka,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,44749.0,5,223745.0,2026-03-04,2026-02-16,credit card,net 90
INV-2003075,2026-01-22,Priya Andersson,Riverbend Wholesale Supply Co.,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-04,2026-01-31,credit card,net 30
INV-2003674,2026-01-11,Maria Nguyen,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-21,2026-02-28,credit card,net 60
INV-2002841,2026-01-21,Diego Kowalski,Riverbend Wholesale Supply Co.,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-21,2026-01-08,credit card,net 30
INV-2000921,2026-01-28,James Patel,MetroMart National Retail Group,LED work light rechargeable,19371.0,8,154968.0,2026-02-02,2026-03-18,cheque,net 90
INV-2000546,2026-02-05,Priya Andersson,Express Checkout Partners LLC,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-08,2026-03-08,cash,due on receipt
INV-2003666,2026-02-12,Marcus Bishop,Crescent City Media Network,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-21,2026-02-21,cash,net 60
