invoice_id,creation_date,customer,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2002132,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-26,2026-02-25,credit card,net 60
INV-2001026,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-02-23,cheque,due on receipt
INV-2000961,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-06,2026-03-07,cheque,due on receipt
INV-2002889,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-25,2026-02-26,cheque,net 30
INV-2003134,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-10,2026-03-08,cheque,due on receipt
INV-2002009,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-02,2026-02-04,credit card,due on receipt
INV-2002149,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-07,2026-03-12,cheque,net 60
INV-2003323,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-03,2026-02-27,cash,net 60
INV-2002338,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-10,2026-03-10,cheque,net 30
INV-2003888,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-09,2026-03-09,credit card,net 30
INV-2000304,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-25,2026-02-05,cash,net 90
INV-2001440,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-08,2026-03-03,credit card,net 30
INV-2001496,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-06,2026-03-28,cheque,net 60
INV-2002652,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-21,2026-02-21,cheque,due on receipt
INV-2002875,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-05,2026-01-29,cheque,net 90
INV-2000916,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-22,2026-02-22,cash,net 60
INV-2004182,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-28,2026-03-01,cheque,due on receipt
INV-2003721,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-04,2026-02-15,cash,net 60
INV-2002772,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-04,2026-02-28,credit card,net 30
INV-2001624,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-24,2026-03-20,cash,net 90
INV-2003837,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-07,2026-03-04,cheque,net 30
INV-2000821,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-01,2026-02-06,credit card,net 30
INV-2003964,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-25,2026-02-28,credit card,net 60
INV-2001354,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-24,2026-02-04,cash,net 60
INV-2004497,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-13,2026-01-13,cheque,due on receipt
INV-2000850,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-07,2026-03-08,cheque,due on receipt
INV-2001000,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-04,2026-03-03,credit card,due on receipt
INV-2003377,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-14,2026-02-20,cheque,net 30
INV-2000018,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-22,2026-02-24,cash,due on receipt
INV-2001637,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-05,2026-03-02,credit card,net 90
INV-2001667,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-17,2026-02-21,cheque,net 30
INV-2000493,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-03,2026-03-07,cheque,net 30
INV-2001347,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-14,2026-01-14,cash,due on receipt
INV-2003727,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-13,2026-02-16,credit card,net 30
INV-2004825,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-05,2026-01-29,cheque,net 90
INV-2003614,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-27,2026-03-06,cash,net 30
INV-2003481,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-02,2026-03-03,credit card,net 90
INV-2000687,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-09,2026-03-09,cash,due on receipt
INV-2003731,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-06,2026-03-08,cash,due on receipt
INV-2001608,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-04,2026-02-06,cash,due on receipt
INV-2004084,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-11,2026-03-06,cheque,net 90
INV-2003402,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-22,2026-02-28,cash,net 30
INV-2001009,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-05,2026-02-01,cash,net 90
INV-2002408,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-05,2026-02-06,cash,net 30
INV-2001092,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-19,2026-01-17,cheque,due on receipt
INV-2001327,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-14,2026-02-20,cheque,net 90
INV-2001677,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-15,2026-02-21,cheque,net 60
INV-2001999,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-03-07,credit card,net 30
INV-2001310,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-06,2026-03-09,cash,net 90
INV-2003258,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-04,2026-02-02,cash,due on receipt
INV-2001987,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-08,2026-03-10,cheque,due on receipt
INV-2003648,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-13,2026-02-20,credit card,net 60
INV-2000344,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-12,2026-02-07,cheque,net 90
INV-2004482,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-28,2026-02-27,cheque,net 60
INV-2000986,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-10,2026-02-07,cheque,net 60
INV-2004544,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-02-09,cash,net 90
INV-2003807,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-27,2026-02-25,cash,net 90
INV-2004523,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-03,2026-02-27,cash,net 30
INV-2004002,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-23,2026-02-23,cash,due on receipt
INV-2003091,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-24,2026-02-04,cash,net 30
INV-2003961,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-05,2026-03-07,cheque,due on receipt
INV-2001142,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-19,2026-01-20,cheque,net 60
INV-2002358,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-03,2026-02-03,cheque,due on receipt
INV-2001198,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-15,2026-03-01,cheque,net 60
INV-2000085,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-06,2026-03-08,cash,net 60
INV-2001518,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-19,2026-02-17,cheque,due on receipt
INV-2000516,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-20,2026-02-18,cheque,due on receipt
INV-2001381,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-02,2026-03-03,credit card,net 30
INV-2002716,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-21,2026-02-21,cash,net 90
INV-2003084,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-10,2026-03-05,cheque,net 90
INV-2001014,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-26,2026-03-05,cheque,net 90
INV-2000128,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-24,2026-01-30,cheque,net 30
INV-2001364,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-25,2026-02-28,credit card,net 30
INV-2003623,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-01,2026-02-25,cheque,net 90
INV-2004970,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-26,2026-03-01,cash,net 30
INV-2000891,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-22,2026-02-02,cheque,net 90
INV-2002793,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-01,2026-03-03,credit card,net 90
INV-2004238,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-09,2026-03-09,cheque,due on receipt
INV-2001359,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-02,2026-01-29,credit card,net 30
INV-2000307,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-25,2026-03-19,cheque,net 90
INV-2001661,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-07,2026-03-09,cheque,due on receipt
INV-2002431,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-02,2026-03-03,credit card,net 90
INV-2003934,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-11,2026-03-06,cash,net 30
INV-2001317,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-16,2026-02-18,credit card,net 90
INV-2004303,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-12,2026-03-13,cash,net 60
INV-2002474,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-24,2026-02-19,cash,net 60
INV-2002542,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-18,2026-01-18,credit card,net 30
INV-2001246,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-06,2026-03-10,cheque,net 30
INV-2001208,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-01,2026-02-01,credit card,net 90
INV-2000216,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-18,2026-02-18,credit card,net 60
INV-2004292,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-21,2026-01-22,cash,net 90
INV-2003062,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-13,2026-02-15,cash,due on receipt
INV-2001239,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-23,2026-02-23,credit card,net 60
INV-2002289,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-24,2026-02-22,credit card,due on receipt
INV-2002740,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-08,2026-03-03,credit card,net 60
INV-2000275,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-04,2026-01-28,cheque,net 60
INV-2000489,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-24,2026-02-24,credit card,net 60
INV-2001035,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-03,2026-03-04,credit card,net 60
INV-2001229,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-06,2026-03-05,cheque,due on receipt
INV-2004585,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-02,2026-03-03,credit card,net 30
INV-2001008,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-05,2026-02-06,cash,net 90
INV-2004689,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-26,2026-02-27,cash,net 30
INV-2004026,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-22,2026-02-21,cash,net 60
INV-2003182,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-26,2026-02-25,credit card,net 90
INV-2002532,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-03-01,2026-02-28,cash,net 60
INV-2004169,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-20,2026-01-25,cash,net 30
INV-2001058,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-01,2026-02-01,credit card,net 30
INV-2002166,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-21,2026-02-20,cash,due on receipt
INV-2004578,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-23,2026-01-29,cheque,net 60
INV-2000281,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-05,2026-03-08,cash,net 90
INV-2003565,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-13,2026-02-22,cheque,net 60
INV-2001316,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-22,2026-02-22,cash,net 90
INV-2004978,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-22,2026-01-25,credit card,net 90
INV-2000968,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-19,2026-02-27,cheque,net 30
INV-2003126,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-20,2026-02-20,credit card,due on receipt
INV-2003920,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-24,2026-02-25,credit card,net 30
INV-2003166,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-19,2026-02-17,credit card,due on receipt
INV-2003519,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-17,2026-01-22,cheque,net 60
INV-2000619,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-16,2026-01-15,credit card,due on receipt
INV-2003346,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-07,2026-03-11,cash,net 60
INV-2001742,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-19,2026-01-20,cheque,net 60
INV-2001390,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-12,2026-03-07,cash,net 90
INV-2004050,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-07,2026-03-27,cash,net 30
INV-2001847,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-10,2026-01-07,credit card,net 60
INV-2001579,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-04,2026-03-02,credit card,due on receipt
INV-2001655,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-15,2026-02-17,cheque,due on receipt
INV-2002352,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-21,2026-02-27,cheque,net 30
INV-2002212,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-10,2026-02-10,credit card,net 30
INV-2002020,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-26,2026-03-26,cash,net 30
INV-2004972,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-06,2026-03-02,cheque,net 60
INV-2001956,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-17,2026-02-21,cash,net 60
INV-2001307,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-24,2026-02-25,credit card,due on receipt
INV-2002003,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-12,2026-03-13,cash,net 90
INV-2004455,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-14,2026-02-21,credit card,net 30
INV-2000575,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-05,2026-01-29,cheque,net 90
INV-2004089,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-25,2026-02-26,cheque,net 30
INV-2004319,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-20,2026-02-13,cash,net 90
INV-2004436,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-08,2026-02-21,credit card,net 90
INV-2001706,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-15,2026-03-01,credit card,net 30
INV-2003742,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-18,2026-01-19,cheque,net 30
INV-2003470,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-24,2026-02-27,cheque,net 90
INV-2001280,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-08,2026-03-10,credit card,net 30
INV-2000861,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-04,2026-03-09,credit card,net 30
INV-2004145,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-14,2026-02-17,credit card,net 60
INV-2001801,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-06,2026-03-04,cheque,net 90
INV-2001628,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-23,2026-01-22,cheque,due on receipt
INV-2001993,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-02,2026-03-01,cheque,due on receipt
INV-2002639,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-26,2026-02-27,cash,net 60
INV-2000269,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-17,2026-01-19,credit card,net 60
INV-2000629,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-08,2026-03-08,cash,due on receipt
INV-2003081,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-05,2026-03-08,cash,net 60
INV-2002334,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-08,2026-03-03,credit card,net 30
INV-2002966,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-19,2026-03-04,credit card,net 60
INV-2000300,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-04,2026-03-03,credit card,net 90
INV-2000459,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-03,2026-02-03,credit card,due on receipt
INV-2001447,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-11,2026-01-08,cheque,net 60
INV-2001472,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-04,2026-02-28,credit card,net 30
INV-2002046,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-04,2026-03-04,credit card,due on receipt
INV-2004228,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-24,2026-01-30,cheque,net 30
INV-2003764,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-27,2026-02-25,cash,due on receipt
INV-2002113,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-23,2026-01-24,credit card,net 60
INV-2000027,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-16,2026-02-22,cash,net 60
INV-2003839,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-24,2026-02-25,cheque,net 90
INV-2004522,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-08,2026-03-08,cash,due on receipt
INV-2000837,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-06,2026-03-07,credit card,due on receipt
INV-2003826,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-02-23,cheque,due on receipt
INV-2002008,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-04,2026-02-05,cash,net 60
INV-2004907,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-24,2026-02-22,credit card,net 60
INV-2000503,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-12,2026-03-13,cash,net 60
INV-2003206,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-15,2026-02-17,cheque,due on receipt
INV-2004304,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-23,2026-02-03,cheque,net 60
INV-2000380,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-11,2026-03-15,cheque,net 90
INV-2001851,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-07,2026-02-01,cheque,net 90
INV-2001525,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-03,2026-01-27,credit card,net 60
INV-2002365,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-15,2026-02-24,cash,net 30
INV-2004147,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-13,2026-01-10,cheque,net 30
INV-2003052,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-23,2026-03-01,cash,net 30
INV-2002884,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-10,2026-03-05,cheque,net 30
INV-2002340,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-11,2026-03-06,cheque,net 60
INV-2000374,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-23,2026-02-18,cheque,net 60
INV-2003260,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-06,2026-03-09,cash,net 30
INV-2002381,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-06,2026-03-06,cash,due on receipt
INV-2004309,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-06,2026-02-02,cash,net 60
INV-2000939,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-25,2026-02-26,cheque,net 30
INV-2004198,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-15,2026-03-01,cash,net 60
INV-2004165,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-12,2026-02-14,cheque,due on receipt
INV-2002799,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-07,2026-03-12,cheque,net 60
INV-2002147,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-13,2026-01-11,cash,due on receipt
INV-2003817,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-15,2026-02-17,credit card,net 30
INV-2004540,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-11,2026-03-06,cash,net 30
INV-2004216,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-18,2026-02-18,credit card,net 30
INV-2002068,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-20,2026-02-28,cheque,net 90
INV-2000529,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-06,2026-02-27,cheque,net 60
INV-2004604,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-23,2026-01-21,cheque,due on receipt
